site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
hale_hinalea,CC,deep_0,GOPR2024,12:01,Abudefduf abdominalis,5_9,1,,12:08,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:10,Chaetodon auriga,10_19,1,,12:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:17,Scarus psittacus,10_19,1,IP,12:19,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:22,Abudefduf abdominalis,5_9,4,,12:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:23,Scarus psittacus,10_19,1,IP,12:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:26,Scarus psittacus,10_19,2,IP,12:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:31,Abudefduf abdominalis,5_9,1,,12:45,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:59,Abudefduf abdominalis,5_9,1,,13:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:38,Scarus psittacus,10_19,1,IP,12:43,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:43,Scarus psittacus,10_19,1,IP,12:44,,NA
hale_hinalea,CC,deep_0,GOPR2024,12:57,Thalassoma duperrey,10_19,1,,12:59,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:02,Abudefduf abdominalis,5_9,2,,13:14,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:19,Scarus psittacus,10_19,2,IP,13:23,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:23,Scarus psittacus,10_19,1,IP,13:34,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:24,Abudefduf abdominalis,5_9,2,,13:29,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:26,Scarus psittacus,10_19,8,IP,13:30,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:26,Chlorurus spilurus,10_19,2,IP,13:31,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:30,Scarus psittacus,10_19,5,IP,13:33,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:30,Thalassoma duperrey,10_19,1,,13:33,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:32,Scarus psittacus,10_19,6,IP,13:34,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:33,Thalassoma duperrey,10_19,1,,13:35,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:33,Scarus psittacus,10_19,2,IP,13:36,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:37,Abudefduf abdominalis,5_9,2,,13:47,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:49,Scarus psittacus,5_9,4,IP,14:12,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:52,Scarus psittacus,5_9,4,IP,14:12,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:53,Scarus psittacus,10_19,1,IP,14:12,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:01,Scarus psittacus,5_9,4,IP,14:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:58,Gomphosus varius,10_19,1,,14:03,female,NA
hale_hinalea,CC,deep_0,GOPR2024,13:41,Abudefduf abdominalis,5_9,1,,13:44,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:50,Abudefduf abdominalis,5_9,5,,14:04,,NA
hale_hinalea,CC,deep_0,GOPR2024,13:56,Abudefduf abdominalis,5_9,2,,14:04,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:16,Scarus psittacus,10_19,1,IP,14:24,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:18,Scarus psittacus,10_19,4,IP,14:24,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:20,Scarus psittacus,10_19,3,IP,14:25,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:21,Scarus psittacus,10_19,2,IP,14:26,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:22,Scarus psittacus,10_19,2,IP,14:26,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:23,Scarus psittacus,10_19,1,IP,14:27,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:25,Scarus psittacus,10_19,5,IP,14:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:27,Scarus psittacus,10_19,4,IP,14:30,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:16,Abudefduf abdominalis,5_9,3,,14:20,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:23,Abudefduf abdominalis,5_9,7,,14:35,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:30,Thalassoma duperrey,10_19,1,,14:34,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:37,Scarus psittacus,10_19,2,IP,14:39,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:42,Calotomus carolinus,20_29,1,IP,15:05,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:51,Chaetodon auriga,10_19,1,,14:56,,NA
hale_hinalea,CC,deep_0,GOPR2024,14:52,Scarus psittacus,10_19,9,IP,15:03,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:02,Bodianus albotaeniatus,20_29,1,,15:06,female,NA
hale_hinalea,CC,deep_0,GOPR2024,15:02,Thalassoma duperrey,10_19,1,,15:08,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:08,Scarus psittacus,10_19,1,IP,15:13,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:08,Abudefduf abdominalis,5_9,5,,15:21,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:08,Chaetodon auriga,10_19,1,,15:11,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:08,Chaetodon auriga,10_19,1,,15:14,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:09,Thalassoma duperrey,10_19,1,,15:12,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:12,Calotomus carolinus,20_29,1,IP,15:24,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:13,Thalassoma duperrey,10_19,1,,15:22,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:18,Bodianus albotaeniatus,20_29,1,,15:21,female,NA
hale_hinalea,CC,deep_0,GOPR2024,15:19,Chaetodon auriga,10_19,1,,15:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:26,Chaetodon auriga,10_19,1,,15:28,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:26,Abudefduf abdominalis,5_9,4,,15:31,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:29,Abudefduf abdominalis,5_9,5,,15:42,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:36,Acanthurus blochii,10_19,1,,15:38,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:38,Abudefduf abdominalis,5_9,3,,15:50,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:57,Scarus psittacus,10_19,2,IP,15:59,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:57,Scarus psittacus,10_19,1,IP,15:58,,NA
hale_hinalea,CC,deep_0,GOPR2024,15:57,Scarus psittacus,10_19,3,IP,16:11,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:04,Parupeneus insularis,10_19,1,,16:05,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:04,Lutjanus fulvus,10_19,1,,16:05,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:05,Scarus psittacus,10_19,5,IP,16:10,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:05,Scarus psittacus,10_19,1,IP,16:14,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:13,Scarus psittacus,10_19,2,IP,16:15,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:02,Abudefduf abdominalis,5_9,3,,16:08,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:09,Abudefduf abdominalis,5_9,3,,16:18,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:45,Thalassoma duperrey,10_19,1,,16:48,,NA
hale_hinalea,CC,deep_0,GOPR2024,16:54,Gomphosus varius,10_19,1,,16:57,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:07,Scarus psittacus,10_19,1,IP,17:11,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:10,Scarus psittacus,10_19,3,IP,17:14,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:12,Scarus psittacus,10_19,1,IP,17:14,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:18,Abudefduf abdominalis,5_9,2,,17:24,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:20,Abudefduf abdominalis,5_9,3,,17:29,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:26,Abudefduf abdominalis,5_9,2,,17:30,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:27,Scarus psittacus,10_19,3,IP,17:31,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:31,Abudefduf abdominalis,5_9,4,,17:37,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:33,Abudefduf abdominalis,5_9,2,,17:35,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:37,Thalassoma duperrey,10_19,1,,17:40,,NA
hale_hinalea,CC,deep_0,GOPR2024,17:38,Gomphosus varius,20_29,1,,17:41,male,NA
hale_hinalea,CC,deep_0,GP012024,00:00,Abudefduf abdominalis,5_9,2,,00:04,,NA
hale_hinalea,CC,deep_0,GP012024,00:00,Abudefduf abdominalis,5_9,2,,00:16,,NA
hale_hinalea,CC,deep_0,GP012024,00:02,Thalassoma duperrey,10_19,1,,00:04,,NA
hale_hinalea,CC,deep_0,GP012024,00:07,Scarus psittacus,10_19,1,IP,00:11,,NA
hale_hinalea,CC,deep_0,GP012024,00:14,Scarus psittacus,10_19,1,IP,00:16,,NA
hale_hinalea,CC,deep_0,GP012024,00:20,Thalassoma duperrey,10_19,1,,00:24,,NA
hale_hinalea,CC,deep_0,GP012024,00:20,Chlorurus spilurus,10_19,1,IP,00:24,,NA
hale_hinalea,CC,deep_0,GP012024,00:20,Gomphosus varius,10_19,1,,00:21,,NA
hale_hinalea,CC,deep_0,GP012024,00:21,Chlorurus spilurus,10_19,1,IP,00:23,,NA
hale_hinalea,CC,deep_0,GP012024,00:27,Chlorurus spilurus,10_19,1,IP,00:30,,NA
hale_hinalea,CC,deep_0,GP012024,00:31,Calotomus carolinus,20_29,1,IP,00:34,,NA
hale_hinalea,CC,deep_0,GP012024,00:20,Abudefduf abdominalis,5_9,3,,00:29,,NA
hale_hinalea,CC,deep_0,GP012024,00:30,Abudefduf abdominalis,5_9,2,,00:50,,NA
hale_hinalea,CC,deep_0,GP012024,00:40,Abudefduf abdominalis,5_9,3,,01:02,,NA
hale_hinalea,CC,deep_0,GP012024,00:41,Scarus psittacus,10_19,2,IP,00:47,,NA
hale_hinalea,CC,deep_0,GP012024,01:04,Abudefduf abdominalis,5_9,1,,01:16,,NA
hale_hinalea,CC,deep_0,GP012024,02:01,Abudefduf abdominalis,5_9,3,,02:04,,NA
hale_hinalea,CC,deep_0,GP012024,02:01,Abudefduf abdominalis,5_9,1,,02:10,,NA
hale_hinalea,CC,deep_0,GP012024,02:34,Acanthurus sp1,10_19,1,,02:36,,NA
hale_hinalea,CC,deep_0,GP012024,02:39,Abudefduf abdominalis,5_9,2,,02:43,,NA
hale_hinalea,CC,deep_0,GP012024,02:43,Lutjanus fulvus,20_29,1,,02:48,,NA
hale_hinalea,CC,deep_0,GP012024,02:48,Chaetodon auriga,5_9,1,,02:50,,NA
hale_hinalea,CC,deep_0,GP012024,02:52,Abudefduf abdominalis,5_9,1,,03:04,,NA
hale_hinalea,CC,deep_0,GP012024,02:57,Abudefduf abdominalis,5_9,2,,03:01,,NA
hale_hinalea,CC,deep_0,GP012024,03:00,Scarus psittacus,10_19,1,IP,03:01,,NA
hale_hinalea,CC,deep_0,GP012024,03:03,Abudefduf abdominalis,5_9,4,,03:25,,NA
hale_hinalea,CC,deep_0,GP012024,03:10,Abudefduf abdominalis,5_9,5,,03:25,,NA
hale_hinalea,CC,deep_0,GP012024,03:04,Acanthurus nigroris,10_19,2,,03:06,,NA
hale_hinalea,CC,deep_0,GP012024,03:08,Ctenochaetus strigosus,10_19,1,,03:10,,NA
hale_hinalea,CC,deep_0,GP012024,03:14,Thalassoma duperrey,10_19,2,,03:20,,NA
hale_hinalea,CC,deep_0,GP012024,03:16,Thalassoma duperrey,10_19,1,,03:22,,NA
hale_hinalea,CC,deep_0,GP012024,03:34,Abudefduf abdominalis,5_9,7,,03:48,,NA
hale_hinalea,CC,deep_0,GP012024,03:34,Abudefduf abdominalis,5_9,4,,03:56,,NA
hale_hinalea,CC,deep_0,GP012024,03:36,Acanthurus blochii,10_19,1,,03:40,,NA
hale_hinalea,CC,deep_0,GP012024,03:57,Acanthurus blochii,10_19,1,,03:59,,NA
hale_hinalea,CC,deep_0,GP012024,04:17,Abudefduf abdominalis,5_9,5,,04:24,,NA
hale_hinalea,CC,deep_0,GP012024,04:19,Abudefduf abdominalis,5_9,6,,04:42,,NA
hale_hinalea,CC,deep_0,GP012024,04:41,Abudefduf sordidus,10_19,1,,04:47,,NA
hale_hinalea,CC,deep_0,GP012024,04:37,Scarus psittacus,5_9,1,IP,04:49,,NA
hale_hinalea,CC,deep_0,GP012024,04:52,Chaetodon lineolatus,5_9,1,,04:54,,NA
hale_hinalea,CC,deep_0,GP012024,05:01,Abudefduf abdominalis,5_9,7,,05:12,,NA
hale_hinalea,CC,deep_0,GP012024,05:17,Abudefduf abdominalis,5_9,2,,05:25,,NA
hale_hinalea,CC,deep_0,GP012024,05:24,Abudefduf abdominalis,5_9,2,,05:38,,NA
hale_hinalea,CC,deep_0,GP012024,05:41,Thalassoma duperrey,10_19,1,,05:45,,NA
hale_hinalea,CC,deep_0,GP012024,05:50,Abudefduf abdominalis,5_9,1,,05:54,,NA
hale_hinalea,CC,deep_0,GP012024,05:53,Abudefduf abdominalis,5_9,1,,05:56,,NA
hale_hinalea,CC,deep_0,GP012024,05:56,Abudefduf abdominalis,5_9,1,,06:01,,NA
hale_hinalea,CC,deep_0,GP012024,06:00,Abudefduf abdominalis,5_9,7,,06:19,,NA
hale_hinalea,CC,deep_0,GP012024,06:00,Abudefduf abdominalis,5_9,8,,06:29,,NA
hale_hinalea,CC,deep_0,GP012024,06:07,Zanclus cornutus,10_19,1,,06:09,,NA
hale_hinalea,CC,deep_0,GP012024,06:11,Chaetodon auriga,10_19,1,,06:15,,NA
hale_hinalea,CC,deep_0,GP012024,06:13,Chaetodon auriga,10_19,1,,06:28,,NA
hale_hinalea,CC,deep_0,GP012024,06:21,Acanthurus blochii,10_19,1,,06:29,,NA
hale_hinalea,CC,deep_0,GP012024,06:25,Acanthurus blochii,10_19,1,,06:29,,NA
hale_hinalea,CC,deep_0,GP012024,06:40,Abudefduf abdominalis,5_9,2,,06:48,,NA
hale_hinalea,CC,deep_0,GP012024,06:42,Chaetodon auriga,10_19,1,,06:52,,NA
hale_hinalea,CC,deep_0,GP012024,06:54,Thalassoma duperrey,10_19,1,,06:58,,NA
hale_hinalea,CC,deep_0,GP012024,06:49,Calotomus carolinus,20_29,1,IP,06:53,,NA
hale_hinalea,CC,deep_0,GP012024,07:01,Chaetodon auriga,10_19,1,,07:24,,NA
hale_hinalea,CC,deep_0,GP012024,07:02,Abudefduf abdominalis,5_9,3,,07:06,,NA
hale_hinalea,CC,deep_0,GP012024,07:04,Chaetodon lineolatus,10_19,1,,07:22,,NA
hale_hinalea,CC,deep_0,GP012024,07:07,Acanthurus blochii,10_19,1,,07:11,,NA
hale_hinalea,CC,deep_0,GP012024,07:08,Abudefduf abdominalis,5_9,8,,07:21,,NA
hale_hinalea,CC,deep_0,GP012024,07:18,Chaetodon auriga,10_19,1,,07:24,,NA
hale_hinalea,CC,deep_0,GP012024,07:25,Abudefduf abdominalis,5_9,7,,07:44,,NA
hale_hinalea,CC,deep_0,GP012024,07:27,Diodon hystrix,20_29,1,,08:12,,NA
hale_hinalea,CC,deep_0,GP012024,07:25,Abudefduf abdominalis,5_9,9,,07:37,,NA
hale_hinalea,CC,deep_0,GP012024,07:31,Chaetodon lineolatus,5_9,1,,07:33,,NA
hale_hinalea,CC,deep_0,GP012024,07:33,Chaetodon auriga,5_9,1,,08:07,,NA
hale_hinalea,CC,deep_0,GP012024,07:33,Chaetodon auriga,5_9,1,,08:01,,NA
hale_hinalea,CC,deep_0,GP012024,07:48,Acanthurus xanthopterus,10_19,1,,07:53,,NA
hale_hinalea,CC,deep_0,GP012024,08:11,Chlorurus spilurus,10_19,1,IP,08:14,,NA
hale_hinalea,CC,deep_0,GP012024,08:14,Abudefduf abdominalis,5_9,1,,08:18,,NA
hale_hinalea,CC,deep_0,GP012024,08:17,Chaetodon auriga,10_19,1,,08:25,,NA
hale_hinalea,CC,deep_0,GP012024,09:03,Scarus psittacus,10_19,1,IP,09:09,,NA
hale_hinalea,CC,deep_0,GP012024,09:27,Abudefduf abdominalis,5_9,1,,09:33,,NA
hale_hinalea,CC,deep_0,GP012024,09:31,Abudefduf abdominalis,5_9,1,,09:39,,NA
hale_hinalea,CC,deep_0,GP012024,09:31,Thalassoma duperrey,10_19,1,,09:39,,NA
hale_hinalea,CC,deep_0,GP012024,09:26,Chaetodon auriga,10_19,1,,09:44,,NA
hale_hinalea,CC,deep_0,GP012024,09:43,Diodon hystrix,10_19,1,,10:15,,NA
hale_hinalea,CC,deep_0,GP012024,09:31,Zebrasoma velifer,5_9,1,,09:52,,NA
hale_hinalea,CC,deep_0,GP012024,10:00,Chaetodon auriga,10_19,1,,10:11,,NA
hale_hinalea,CC,deep_0,GP012024,10:03,Chaetodon auriga,10_19,1,,10:07,,NA
hale_hinalea,CC,deep_0,GP012024,10:09,Chlorurus spilurus,10_19,1,IP,10:17,,NA
hale_hinalea,CC,deep_0,GP012024,10:15,Thalassoma duperrey,10_19,1,,10:19,,NA
hale_hinalea,CC,deep_0,GP012024,10:30,Acanthurus blochii,10_19,1,,10:55,,NA
hale_hinalea,CC,deep_0,GP012024,10:33,Thalassoma duperrey,10_19,1,,10:39,,NA
hale_hinalea,CC,deep_0,GP012024,11:00,Acanthurus xanthopterus,10_19,1,,11:04,,NA
hale_hinalea,CC,deep_0,GP012024,11:04,Chlorurus spilurus,10_19,1,IP,11:07,,NA
hale_hinalea,CC,deep_0,GP012024,11:06,Chlorurus spilurus,10_19,9,IP,11:29,,NA
hale_hinalea,CC,deep_0,GP012024,11:07,Scarus psittacus,10_19,1,IP,11:29,,NA
hale_hinalea,CC,deep_0,GP012024,11:01,Abudefduf abdominalis,5_9,6,,11:07,,NA
hale_hinalea,CC,deep_0,GP012024,11:10,Chaetodon auriga,10_19,1,,11:12,,NA
hale_hinalea,CC,deep_0,GP012024,11:09,Zebrasoma flavescens,5_9,1,,11:15,,NA
hale_hinalea,CC,deep_0,GP012024,11:21,Calotomus carolinus,20_29,1,IP,11:25,,NA
hale_hinalea,CC,deep_0,GP012024,11:30,Thalassoma duperrey,10_19,1,,11:31,,NA
hale_hinalea,CC,deep_0,GP012024,11:31,Chaetodon auriga,10_19,1,,11:37,,NA
hale_hinalea,CC,deep_0,GP012024,11:59,Chaetodon auriga,10_19,1,,12:06,,NA
hale_hinalea,CC,deep_0,GP012024,12:28,Zebrasoma flavescens,5_9,1,,12:42,,NA
hale_hinalea,CC,deep_0,GP012024,12:43,Chlorurus spilurus,10_19,1,IP,12:48,,NA
hale_hinalea,CC,deep_0,GP012024,12:50,Chlorurus spilurus,10_19,1,IP,12:44,,NA
hale_hinalea,CC,deep_0,GP012024,12:53,Chaetodon auriga,5_9,1,,12:54,,NA
hale_hinalea,CC,deep_0,GP012024,13:02,Abudefduf abdominalis,5_9,1,,13:06,,NA
hale_hinalea,CC,deep_0,GP012024,13:04,Abudefduf abdominalis,5_9,1,,13:08,,NA
hale_hinalea,CC,deep_0,GP012024,13:15,Scarus psittacus,10_19,11,IP,13:22,,NA
hale_hinalea,CC,deep_0,GP012024,13:22,Chlorurus perspicillatus,10_19,1,IP,13:25,,NA
hale_hinalea,CC,deep_0,GP012024,13:25,Zebrasoma flavescens,5_9,2,,13:33,,NA
hale_hinalea,CC,deep_0,GP012024,13:28,Chlorurus perspicillatus,10_19,1,IP,13:34,,NA
hale_hinalea,CC,deep_0,GP012024,13:28,Chlorurus perspicillatus,10_19,1,IP,13:29,,NA
hale_hinalea,CC,deep_0,GP012024,13:31,Calotomus carolinus,20_29,1,IP,13:40,,NA
hale_hinalea,CC,deep_0,GP012024,13:31,Thalassoma duperrey,10_19,1,,13:39,,NA
hale_hinalea,CC,deep_0,GP012024,13:39,Thalassoma duperrey,10_19,1,,13:42,,NA
hale_hinalea,CC,deep_0,GP012024,13:39,Thalassoma duperrey,10_19,1,,13:49,,NA
hale_hinalea,CC,deep_0,GP012024,13:43,Scarus psittacus,10_19,2,IP,13:47,,NA
hale_hinalea,CC,deep_0,GP012024,13:50,Chaetodon lineolatus,10_19,1,,13:52,,NA
hale_hinalea,CC,deep_0,GP012024,14:06,Acanthurus triostegus,5_9,2,,14:09,,NA
hale_hinalea,CC,deep_0,GP012024,14:11,Chaetodon auriga,10_19,1,,14:17,,NA
hale_hinalea,CC,deep_0,GP012024,14:12,Chlorurus spilurus,10_19,9,IP,14:18,,NA
hale_hinalea,CC,deep_0,GP012024,14:27,Chaetodon auriga,10_19,1,,14:31,,NA
hale_hinalea,CC,deep_0,GP012024,14:45,Chlorurus spilurus,10_19,5,IP,14:49,,NA
hale_hinalea,CC,deep_0,GP012024,14:53,Thalassoma duperrey,10_19,1,,14:55,,NA
hale_hinalea,CC,deep_0,GP012024,15:09,Gomphosus varius,10_19,4,IP,15:12,,NA
hale_hinalea,CC,deep_0,GP012024,15:10,Thalassoma duperrey,10_19,1,,15:13,,NA
hale_hinalea,CC,deep_0,GP012024,15:16,Chlorurus spilurus,10_19,1,IP,15:21,,NA
hale_hinalea,CC,deep_0,GP012024,15:31,Abudefduf abdominalis,10_19,2,,15:34,,NA
hale_hinalea,CC,deep_0,GP012024,15:32,Scarus psittacus,10_19,1,IP,15:35,,NA
hale_hinalea,CC,deep_0,GP012024,15:49,Scarus psittacus,10_19,1,IP,15:50,,NA
hale_hinalea,CC,deep_0,GP012024,16:06,Chlorurus spilurus,10_19,2,IP,16:07,,NA
hale_hinalea,CC,deep_0,GP012024,17:01,Acanthurus xanthopterus,10_19,1,,17:03,,NA
hale_hinalea,CC,deep_0,GP022024,00:14,Abudefduf abdominalis,10_19,1,,00:19,,NA
hale_hinalea,CC,deep_0,GP022024,00:23,Chlorurus spilurus,10_19,1,IP,00:28,,NA
hale_hinalea,CC,deep_0,GP022024,00:33,Abudefduf abdominalis,5_9,1,,00:38,,NA
hale_hinalea,CC,deep_0,GP022024,00:33,Abudefduf abdominalis,10_19,1,,00:43,,NA
hale_hinalea,CC,deep_0,GP022024,00:47,Thalassoma duperrey,10_19,1,,00:52,,NA
hale_hinalea,CC,deep_0,GP022024,01:07,Chaetodon lineolatus,10_19,1,,01:16,,NA
hale_hinalea,CC,deep_0,GP022024,01:14,Chaetodon lunulatus,10_19,1,,01:15,,NA
hale_hinalea,CC,deep_0,GP022024,01:18,Chaetodon lunulatus,10_19,1,,01:19,,NA
hale_hinalea,CC,deep_0,GP022024,01:16,Chlorurus spilurus,10_19,2,IP,01:20,,NA
hale_hinalea,CC,deep_0,GP022024,01:22,Chlorurus spilurus,10_19,1,IP,01:28,,NA
hale_hinalea,CC,deep_0,GP022024,01:27,Thalassoma duperrey,10_19,1,,01:33,,NA
hale_hinalea,CC,deep_0,GP022024,01:28,Thalassoma duperrey,10_19,1,,01:30,,NA
hale_hinalea,CC,deep_0,GP022024,01:30,Thalassoma duperrey,10_19,1,,01:34,,NA
hale_hinalea,CC,deep_0,GP022024,01:35,Abudefduf abdominalis,10_19,1,,01:38,,NA
hale_hinalea,CC,deep_0,GP022024,01:34,Thalassoma duperrey,10_19,2,,01:40,,NA
hale_hinalea,CC,deep_0,GP022024,01:39,Lutjanus fulvus,20_29,1,,01:44,,NA
hale_hinalea,CC,deep_0,GP022024,01:31,Thalassoma duperrey,10_19,1,,01:34,,NA
hale_hinalea,CC,deep_0,GP022024,01:53,Acanthurus nigroris,10_19,1,,02:01,,NA
hale_hinalea,CC,deep_0,GP022024,02:01,Chlorurus spilurus,10_19,1,IP,02:09,,NA
hale_hinalea,CC,deep_0,GP022024,02:25,Chlorurus spilurus,10_19,1,IP,02:30,,NA
hale_hinalea,CC,deep_0,GP022024,02:22,Abudefduf abdominalis,10_19,1,,02:27,,NA
hale_hinalea,CC,deep_0,GP022024,02:25,Acanthurus xanthopterus,10_19,1,,02:28,,NA
hale_hinalea,CC,deep_0,GP022024,02:30,Thalassoma duperrey,10_19,1,,02:41,,NA
hale_hinalea,CC,deep_0,GP022024,02:32,Chlorurus spilurus,10_19,1,IP,02:53,,NA
hale_hinalea,CC,deep_0,GP022024,02:39,Chlorurus spilurus,10_19,1,IP,02:54,,NA
hale_hinalea,CC,deep_0,GP022024,02:39,Chlorurus spilurus,10_19,1,IP,02:43,,NA
hale_hinalea,CC,deep_0,GP022024,02:40,Acanthurus nigroris,10_19,1,,02:52,,NA
hale_hinalea,CC,deep_0,GP022024,02:42,Abudefduf abdominalis,10_19,2,,02:49,,NA
