Year,Month,Day,site_ID,transect_point,Taxon,TL_cm,count,IP_TP,Comments
2021,11,22,hale_kaku,25,Zebrasoma flavescens,18,1,NA,NA
2021,11,22,hale_kaku,25,Zebrasoma flavescens,14,7,NA,NA
2021,11,22,hale_kaku,25,Abudefduf abdominalis,12,7,NA,NA
2021,11,22,hale_kaku,25,Chaetodon lunulatus,17,3,NA,NA
2021,11,22,hale_kaku,25,Chaetodon auriga,21,2,NA,NA
2021,11,22,hale_kaku,25,Acanthurus nigroris,12,1,NA,NA
2021,11,22,hale_kaku,25,Mulloidichthys vanicolensis,14,2,NA,NA
2021,11,22,hale_kaku,25,Chaetodon ephippium,22,1,NA,NA
2021,11,22,hale_kaku,25,Zebrasoma velifer,8,1,NA,NA
2021,11,22,hale_kaku,25,Thalassoma duperrey,16,1,NA,NA
2021,11,22,hale_kaku,25,Acanthurus blochii,13,10,NA,NA
2021,11,22,hale_kaku,30,Zebrasoma velifer,20,1,NA,NA
2021,11,22,hale_kaku,30,Zebrasoma velifer,5,1,NA,NA
2021,11,22,hale_kaku,30,Zebrasoma velifer,15,1,NA,NA
2021,11,22,hale_kaku,30,Abudefduf vaigiensis,11,2,NA,NA
2021,11,22,hale_kaku,30,Abudefduf abdominalis,14,2,NA,NA
2021,11,22,hale_kaku,30,Acanthurus triostegus,13,8,NA,NA
2021,11,22,hale_kaku,30,Chaetodon lunulatus,15,2,NA,NA
2021,11,22,hale_kaku,30,Zebrasoma flavescens,16,3,NA,NA
2021,11,22,hale_kaku,30,Acanthurus nigroris,14,2,NA,NA
2021,11,22,hale_kaku,35,Diodon hystrix,56,1,NA,NA
2021,11,22,hale_kaku,35,Ctenochaetus strigosus,16,1,NA,NA
2021,11,22,hale_kaku,35,Thalassoma duperrey,13,3,NA,NA
2021,11,22,hale_kaku,35,Acanthurus nigroris,12,3,NA,NA
2021,11,22,hale_kaku,35,Acanthurus nigroris,11,1,NA,NA
2021,11,22,hale_kaku,35,Abudefduf abdominalis,12,8,NA,NA
2021,11,22,hale_kaku,35,Chlorurus perspicillatus,28,26,NA,NA
2021,11,22,hale_kaku,35,Zebrasoma flavescens,16,4,NA,NA
2021,11,22,hale_kaku,35,Chaetodon ephippium,24,2,NA,NA
2021,11,22,hale_kaku,35,Chaetodon auriga,22,2,NA,NA
2021,11,22,hale_kaku,35,Abudefduf vaigiensis,11,1,NA,NA
2021,11,22,hale_kaku,40,Zebrasoma velifer,11,1,NA,NA
2021,11,22,hale_kaku,40,Zebrasoma velifer,18,1,NA,NA
2021,11,22,hale_kaku,40,Zebrasoma velifer,10,1,NA,NA
2021,11,22,hale_kaku,40,Abudefduf sordidus,22,1,NA,NA
2021,11,22,hale_kaku,40,Acanthurus triostegus,15,5,NA,NA
2021,11,22,hale_kaku,40,Chaetodon lunulatus,16,2,NA,NA
2021,11,22,hale_kaku,40,Acanthurus nigroris,13,7,NA,NA
2021,11,22,hale_kaku,40,Thalassoma duperrey,14,2,NA,NA
2021,11,22,hale_kaku,40,Thalassoma duperrey,25,1,NA,NA
2021,11,22,hale_kaku,40,Thalassoma duperrey,10,1,NA,NA
2021,11,22,hale_kaku,40,Zebrasoma flavescens,16,3,NA,NA
2021,11,22,hale_kaku,40,Chaetodon auriga,21,1,NA,NA
2021,11,22,hale_kaku,40,Abudefduf abdominalis,14,4,NA,NA
2021,11,22,hale_kaku,40,Acanthurus nigroris,15,11,NA,NA
2021,11,22,hale_kaku,45,Chaetodon lunulatus,16,2,NA,NA
2021,11,18,hale_hinalea,5,Zanclus cornutus,20,1,NA,NA
2021,11,18,hale_hinalea,5,Chaetodon auriga,14,1,NA,NA
2021,11,18,hale_hinalea,5,Abudefduf abdominalis,4,10,NA,NA
2021,11,18,hale_hinalea,5,Abudefduf abdominalis,9,20,NA,NA
2021,11,18,hale_hinalea,5,Chaetodon lunulatus,16,2,NA,NA
2021,11,18,hale_hinalea,5,Chaetodon ephippium,22,1,NA,NA
2021,11,18,hale_hinalea,5,Chlorurus spilurus,16,6,NA,juv
2021,11,18,hale_hinalea,5,Zebrasoma flavescens,11,1,NA,NA
2021,11,18,hale_hinalea,10,Scarini,10,2,NA,dark unknown juveniles
2021,11,18,hale_hinalea,10,Thalassoma duperrey,19,1,NA,NA
2021,11,18,hale_hinalea,10,Thalassoma duperrey,16,1,NA,NA
2021,11,18,hale_hinalea,10,Acanthurus blochii,11,1,NA,NA
2021,11,18,hale_hinalea,10,Abudefduf abdominalis,9,9,NA,NA
2021,11,18,hale_hinalea,10,Abudefduf abdominalis,13,5,NA,NA
2021,11,18,hale_hinalea,10,Zanclus cornutus,21,1,NA,NA
2021,11,18,hale_hinalea,15,Chlorurus spilurus,15,7,NA,juv
2021,11,18,hale_hinalea,15,Chlorurus spilurus,9,15,NA,juv
2021,11,18,hale_hinalea,15,Acanthurus blochii,12,2,NA,NA
2021,11,18,hale_hinalea,15,Acanthurus blochii,10,1,NA,NA
2021,11,18,hale_hinalea,15,Chaetodon ephippium,14,1,NA,NA
2021,11,18,hale_hinalea,15,Zebrasoma flavescens,10,1,NA,NA
2021,11,18,hale_hinalea,15,Abudefduf abdominalis,16,1,NA,NA
2021,11,18,hale_hinalea,20,Acanthurus triostegus,11,3,NA,NA
2021,11,18,hale_hinalea,20,Acanthurus triostegus,15,24,NA,NA
2021,11,18,hale_hinalea,20,Thalassoma duperrey,13,1,NA,NA
2021,11,18,hale_hinalea,20,Abudefduf sordidus,20,1,NA,NA
2021,11,18,hale_hinalea,20,Chaetodon auriga,21,1,NA,NA
2021,11,18,hale_hinalea,20,Dascyllus albisella,10,2,NA,NA
2021,11,18,hale_hinalea,20,Acanthurus xanthopterus,26,1,NA,NA
2021,11,18,hale_hinalea,20,Thalassoma trilobatum,22,1,NA,male
2021,11,18,hale_hinalea,20,Zebrasoma flavescens,15,3,NA,NA
2021,11,18,hale_hinalea,25,Bodianus albotaeniatus,34,1,NA,female
2021,11,18,hale_hinalea,25,Acanthurus blochii,14,1,NA,NA
2021,11,18,hale_hinalea,25,Acanthurus blochii,18,1,NA,NA
2021,11,18,hale_hinalea,25,Acanthurus blochii,23,1,NA,NA
2021,11,18,hale_hinalea,25,Chaetodon auriga,21,1,NA,NA
2021,11,18,hale_hinalea,25,Abudefduf abdominalis,16,7,NA,NA
2021,11,18,hale_hinalea,30,Zebrasoma velifer,12,1,NA,NA
2021,11,18,hale_hinalea,30,Zebrasoma velifer,26,1,NA,NA
2021,11,18,hale_hinalea,30,Thalassoma duperrey,15,1,NA,NA
2021,11,18,hale_hinalea,30,Chlorurus spilurus,18,4,NA,NA
2021,11,18,hale_hinalea,30,Abudefduf sordidus,24,1,NA,NA
2021,11,18,hale_hinalea,35,Gomphosus varius,27,1,NA,NA
2021,11,18,hale_hinalea,35,Zebrasoma flavescens,22,2,NA,NA
2021,11,18,hale_hinalea,35,Zebrasoma flavescens,19,1,NA,NA
2021,11,18,hale_hinalea,35,Abudefduf abdominalis,13,9,NA,NA
2021,11,18,hale_hinalea,35,Chaetodon ephippium,18,2,NA,NA
2021,11,18,hale_hinalea,35,Chaetodon lunulatus,16,2,NA,NA
2021,11,18,hale_hinalea,35,Ctenochaetus strigosus,27,1,NA,NA
2021,11,18,hale_hinalea,35,Bodianus albotaeniatus,40,1,NA,NA
2021,11,18,hale_hinalea,35,Parupeneus insularis,26,1,NA,NA
2021,11,18,hale_hinalea,40,Zanclus cornutus,20,2,NA,NA
2021,11,18,hale_hinalea,40,Zanclus cornutus,22,1,NA,NA
2021,11,18,hale_hinalea,40,Acanthurus blochii,13,1,NA,NA
2021,11,18,hale_hinalea,50,Zebrasoma flavescens,14,1,NA,NA
2021,11,18,hale_hinalea,50,Abudefduf abdominalis,15,13,NA,NA
2021,11,18,hale_hinalea,50,Acanthurus blochii,17,1,NA,NA
2021,11,18,hale_hinalea,50,Acanthurus blochii,21,1,NA,NA
2021,11,18,hale_hinalea,50,Chaetodon auriga,18,1,NA,NA
2021,11,18,hale_hinalea,50,Acanthurus triostegus,11,3,NA,NA
2021,11,18,hale_hinalea,50,Chlorurus spilurus,17,4,NA,juv
2021,11,18,hale_hinalea,50,Zebrasoma velifer,10,1,NA,NA
2021,11,30,sunset_point,5,Dascyllus albisella,4,2,NA,NA
2021,11,30,sunset_point,5,Dascyllus albisella,10,4,NA,NA
2021,11,30,sunset_point,5,Chaetodon lunulatus,17,2,NA,NA
2021,11,30,sunset_point,5,Chlorurus spilurus,22,1,NA,NA
2021,11,30,sunset_point,5,Chlorurus spilurus,18,2,NA,NA
2021,11,30,sunset_point,5,Abudefduf sordidus,25,1,NA,NA
2021,11,30,sunset_point,5,Zebrasoma velifer,9,1,NA,NA
2021,11,30,sunset_point,5,Zebrasoma velifer,15,1,NA,NA
2021,11,30,sunset_point,5,Zanclus cornutus,19,1,NA,NA
2021,11,30,sunset_point,5,Abudefduf abdominalis,11,4,NA,NA
2021,11,30,sunset_point,5,Abudefduf abdominalis,8,1,NA,NA
2021,11,30,sunset_point,5,Abudefduf abdominalis,12,2,NA,NA
2021,11,30,sunset_point,5,Acanthurus blochii,11,1,NA,NA
2021,11,30,sunset_point,5,Abudefduf vaigiensis,7,1,NA,NA
2021,11,30,sunset_point,5,Abudefduf vaigiensis,13,1,NA,NA
2021,11,30,sunset_point,5,Abudefduf vaigiensis,7,2,NA,NA
2021,11,30,sunset_point,5,Acanthurus triostegus,13,1,NA,NA
2021,11,30,sunset_point,5,Thalassoma trilobatum,26,1,NA,Male
2021,11,30,sunset_point,10,Acanthurus triostegus,10,4,NA,NA
2021,11,30,sunset_point,10,Acanthurus triostegus,13,2,NA,NA
2021,11,30,sunset_point,10,Zanclus cornutus,12,4,NA,NA
2021,11,30,sunset_point,10,Zebrasoma flavescens,14,3,NA,NA
2021,11,30,sunset_point,10,Chlorurus spilurus,20,1,NA,NA
2021,11,30,sunset_point,10,Chlorurus spilurus,10,6,NA,NA
2021,11,30,sunset_point,10,Zebrasoma velifer,19,1,NA,NA
2021,11,30,sunset_point,10,Zebrasoma velifer,14,1,NA,NA
2021,11,30,sunset_point,10,Acanthurus xanthopterus,15,1,NA,NA
2021,11,30,sunset_point,10,Abudefduf abdominalis,10,7,NA,NA
2021,11,30,sunset_point,10,Ctenochaetus strigosus,21,1,NA,NA
2021,11,30,sunset_point,10,Dascyllus albisella,6,5,NA,NA
2021,11,30,sunset_point,10,Gomphosus varius,23,1,NA,NA
2021,11,30,sunset_point,10,Thalassoma duperrey,13,1,NA,NA
2021,11,30,sunset_point,10,Scarini,8,10,NA,unknown juveniles
2021,11,30,sunset_point,10,Scarus psittacus,8,12,NA,NA
2021,11,30,sunset_point,15,Bodianus albotaeniatus,44,1,NA,NA
2021,11,30,sunset_point,15,Acanthurus blochii,15,1,NA,NA
2021,11,30,sunset_point,15,Abudefduf sordidus,22,1,NA,NA
2021,11,30,sunset_point,20,Ctenochaetus strigosus,19,1,NA,NA
2021,11,30,sunset_point,20,Ctenochaetus strigosus,21,1,NA,NA
2021,11,30,sunset_point,20,Abudefduf abdominalis,13,4,NA,NA
2021,11,30,sunset_point,25,Gomphosus varius,28,1,NA,male
2021,11,30,sunset_point,25,Acanthurus blochii,14,3,NA,NA
2021,11,30,sunset_point,25,Chaetodon auriga,22,2,NA,NA
2021,11,30,sunset_point,25,Zanclus cornutus,14,2,NA,NA
2021,11,30,sunset_point,25,Gomphosus varius,23,1,NA,female
2021,11,30,sunset_point,25,Thalassoma duperrey,17,1,NA,NA
2021,11,30,sunset_point,25,Thalassoma duperrey,22,1,NA,NA
2021,11,30,sunset_point,25,Zebrasoma flavescens,15,3,NA,NA
2021,11,30,sunset_point,25,Abudefduf abdominalis,11,4,NA,NA
2021,11,30,sunset_point,25,Chlorurus perspicillatus,12,1,NA,NA
2021,11,30,sunset_point,25,Abudefduf vaigiensis,12,2,NA,NA
2021,11,30,sunset_point,25,Chlorurus spilurus,14,1,NA,NA
2021,11,30,sunset_point,25,Acanthurus triostegus,11,2,NA,NA
2021,11,30,sunset_point,30,Zebrasoma velifer,15,2,NA,NA
2021,11,30,sunset_point,30,Zebrasoma velifer,11,1,NA,NA
2021,11,30,sunset_point,30,Zanclus cornutus,14,4,NA,NA
2021,11,30,sunset_point,30,Chaetodon lunulatus,13,1,NA,NA
2021,11,30,sunset_point,30,Acanthurus triostegus,12,5,NA,NA
2021,11,30,sunset_point,30,Zebrasoma flavescens,11,2,NA,NA
2021,11,30,sunset_point,30,Zebrasoma flavescens,16,2,NA,NA
2021,11,30,sunset_point,30,Abudefduf vaigiensis,10,1,NA,NA
2021,11,30,sunset_point,30,Abudefduf vaigiensis,12,2,NA,NA
2021,11,30,sunset_point,30,Ctenochaetus strigosus,15,2,NA,NA
2021,11,30,sunset_point,30,Thalassoma duperrey,22,2,NA,NA
2021,11,30,sunset_point,30,Lutjanus fulvus,24,1,NA,NA
2021,11,30,sunset_point,30,Chlorurus spilurus,17,3,NA,NA
2021,11,30,sunset_point,30,Chlorurus spilurus,13,2,NA,NA
2021,11,30,sunset_point,30,Acanthurus blochii,14,3,NA,NA
2021,11,30,sunset_point,30,Dascyllus albisella,8,1,NA,NA
2021,11,30,sunset_point,30,Plectroglyphidodon sp,9,1,NA,NA
2021,11,30,sunset_point,30,Scarus psittacus,10,5,NA,NA
2021,11,30,sunset_point,35,Abudefduf sordidus,23,3,NA,NA
2021,11,30,sunset_point,35,Abudefduf sordidus,13,1,NA,NA
2021,11,30,sunset_point,35,Diodon hystrix,40,1,NA,NA
2021,11,30,sunset_point,35,Zanclus cornutus,13,6,NA,NA
2021,11,30,sunset_point,35,Chaetodon lunulatus,14,2,NA,NA
2021,11,30,sunset_point,35,Thalassoma duperrey,16,1,NA,NA
2021,11,30,sunset_point,35,Thalassoma duperrey,9,1,NA,NA
2021,11,30,sunset_point,35,Chaetodon auriga,10,1,NA,NA
2021,11,30,sunset_point,35,Abudefduf abdominalis,11,7,NA,NA
2021,11,30,sunset_point,35,Chlorurus spilurus,14,6,NA,NA
2021,11,30,sunset_point,35,Chlorurus spilurus,18,1,NA,NA
2021,11,30,sunset_point,35,Scarus psittacus,12,4,NA,NA
2021,11,30,sunset_point,35,Acanthurus triostegus,13,3,NA,NA
2021,11,30,sunset_point,40,Zebrasoma velifer,19,1,NA,NA
2021,11,30,sunset_point,40,Plectroglyphidodon marginatus,11,1,NA,NA
2021,11,30,sunset_point,40,Abudefduf abdominalis,7,7,NA,NA
2021,11,30,sunset_point,40,Abudefduf abdominalis,11,11,NA,NA
2021,11,30,sunset_point,40,Scarus psittacus,11,10,NA,NA
2021,11,30,sunset_point,40,Acanthurus blochii,14,4,NA,NA
2021,11,30,sunset_point,40,Thalassoma duperrey,22,1,NA,NA
2021,11,30,sunset_point,40,Thalassoma duperrey,13,1,NA,NA
2021,11,30,sunset_point,40,Chaetodon auriga,12,1,NA,NA
2021,11,30,sunset_point,40,Acanthurus triostegus,13,3,NA,NA
2021,11,30,sunset_point,40,Abudefduf vaigiensis,11,1,NA,NA
2021,11,30,sunset_point,40,Abudefduf vaigiensis,10,1,NA,NA
2021,11,30,sunset_point,45,Thalassoma duperrey,21,2,NA,NA
2021,11,30,sunset_point,45,Chlorurus spilurus,16,5,NA,NA
2021,11,30,sunset_point,45,Ctenochaetus strigosus,20,1,NA,NA
2021,11,30,sunset_point,45,Zanclus cornutus,14,1,NA,NA
2021,11,30,sunset_point,45,Abudefduf vaigiensis,12,2,NA,NA
2021,11,30,sunset_point,45,Zebrasoma velifer,15,2,NA,NA
2021,11,30,sunset_point,45,Acanthurus triostegus,12,1,NA,NA
2021,11,30,sunset_point,45,Abudefduf abdominalis,15,1,NA,NA
2021,11,30,sunset_point,45,Abudefduf abdominalis,11,3,NA,NA
2021,11,30,sunset_point,45,Acanthurus blochii,14,1,NA,NA
2021,11,30,sunset_point,45,Acanthurus blochii,10,1,NA,NA
2021,11,30,sunset_point,50,Gomphosus varius,19,1,NA,female
2021,11,30,sunset_point,50,Chaetodon miliaris,12,1,NA,NA
2021,11,30,sunset_point,50,Zebrasoma flavescens,14,4,NA,NA
2021,11,30,sunset_point,50,Abudefduf abdominalis,20,1,NA,NA
2021,11,30,sunset_point,50,Acanthurus blochii,21,1,NA,NA
2021,11,30,sunset_point,50,Acanthurus blochii,15,5,NA,NA
2021,11,30,sunset_point,50,Acanthurus triostegus,13,1,NA,NA
2021,11,30,sunset_point,50,Thalassoma duperrey,15,1,NA,NA
2021,11,30,sunset_point,50,Zebrasoma velifer,16,2,NA,NA
2021,11,30,sunset_point,50,Chlorurus spilurus,15,5,NA,NA
2021,11,30,sunset_point,50,Chaetodon lunulatus,11,1,NA,NA
